exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
6f562a16-7288-44ae-8067-15eb41c848f3,7a189023-b8d5-45f6-a0df-52b2c1e2af8b,SPY,1,100,448.8,2026-02-18T09:30:03.047000,NASDAQ
1f83472b-dcc4-4048-9cee-233eb71da878,ab601381-6e87-4437-a2f8-27bfb5be2ed1,SPY,2,500,451.67,2026-02-18T09:30:29.257000,NASDAQ
e0142543-fe2c-4bdf-8f12-0b147a60fde9,1bc8fb1d-87b5-4f58-9606-c6a6f2f611f2,TSLA,2,100,249.48,2026-02-18T09:30:43.432000,CBOE
7f0ad62c-7f98-4e40-a311-79ea4af6383a,def43060-65ad-4593-9dfd-6236589954e7,GOOGL,2,2500,140.48,2026-02-18T09:30:48.026000,CBOE
8fbb7b5f-a44e-49bc-9b3f-0d0886ac9248,91a35c02-b39e-4a56-9921-f476accd2be1,TSLA,1,200,249.23,2026-02-18T09:31:30.307000,ARCA
43047040-56d5-456a-9da3-d5594c475525,d95ae739-8b78-4342-a37b-66ea30e3e63f,TSLA,2,2500,249.65,2026-02-18T09:31:34.263000,ARCA
ff3719f5-b151-441e-831c-c0de686b3e41,91a2ac9e-228e-46be-a400-9e638da19b06,QQQ,1,500,380.33,2026-02-18T09:31:39.464000,CBOE
5fd18dee-7800-47eb-a915-342f9e0d815a,789bcf7e-53ca-4d08-888c-a624f073749d,TSLA,2,500,250.15,2026-02-18T09:32:06.190000,ARCA
f0c8562e-3570-4441-bb11-081e99974353,fa8703e3-6a6d-41f1-b4ce-cbc2dcbdd0f4,MSFT,1,100,373.37,2026-02-18T09:33:39.107000,ARCA
eafe294f-6a65-4abd-a347-d270de713c73,e695bd7c-550f-427e-bbd5-0dcb26ad4e1b,QQQ,2,200,378.5,2026-02-18T09:34:01.480000,CBOE
d92a7a64-395e-4acf-9f2c-22cce3b1e378,ff5c779d-0357-46ea-a177-39ca6b965f0a,TSLA,1,200,251.22,2026-02-18T09:34:08.395000,NASDAQ
4b766d05-8086-4f64-ab6b-58b441f55295,e1fcb5ad-2b7e-4d95-ba90-beb9d6855f93,GOOGL,1,2500,139.65,2026-02-18T09:34:18.422000,CBOE
8e4c9676-dafa-4133-a34c-cc500db5abe1,f1983563-220b-4253-8f03-53b577dbc6b1,MSFT,1,100,374.0,2026-02-18T09:34:26.042000,NASDAQ
d885fb56-a8b1-4989-8b96-f1db7675f872,ae0b11c3-8937-4263-a3e6-08636e3fbb27,MSFT,1,200,373.24,2026-02-18T09:35:39.442000,CBOE
232fe6c7-6f4c-435d-9441-62ec838eb8c1,70e93489-7c2b-4377-a2a9-594c21240ebe,TSLA,2,500,251.18,2026-02-18T09:35:46.060000,CBOE
4cb385e4-74cb-42b1-9660-0361823b6438,21c54571-09b4-47b1-b802-fec3b992d91f,TSLA,2,1000,249.83,2026-02-18T09:36:06.269000,NYSE
ba45771f-32d8-4539-92d5-be27023aa3ff,623a9511-136c-4aa2-a262-6d7725bd687a,AAPL,2,500,174.98,2026-02-18T09:36:12.234000,NASDAQ
dd127cff-e18c-4f75-bafe-32fe248651f0,fc59bf93-ec7e-475f-bc27-8a0d19f5b0bc,META,1,2500,497.62,2026-02-18T09:37:01.309000,NYSE
c4f058d5-707e-49a8-9e8f-be3d9bf7a950,5b5d7c03-eb23-49e2-82ec-d8c5249f204c,MSFT,2,1000,376.27,2026-02-18T09:37:19.307000,NYSE
83276cc8-b451-404f-a9b9-ab7b2ae1f830,700edf45-ce8c-42a1-aa63-213d815cd1da,AAPL,1,100,175.14,2026-02-18T09:37:51.319000,CBOE
204a98d3-cf6b-4b1e-a53d-7d36414cc73b,82ed141e-2b43-4ebf-9fbb-566d1887b37f,META,2,500,501.42,2026-02-18T09:38:30.082000,ARCA
0b1055af-3573-4410-ac5c-f9cd11c8c903,c1b9ad4a-8d3d-4582-890e-7b0a9965533a,SPY,2,1000,448.87,2026-02-18T09:38:31.114000,CBOE
a9fba397-e34f-46bd-9c68-774bcd29b76c,8699ca3d-b5ba-419d-a57d-87851749d460,AMZN,2,100,174.41,2026-02-18T09:39:15.296000,ARCA
ba33aee5-d8cf-40bb-94f4-58016dd29ada,f240b3d5-410e-405b-b713-13d086045d28,GOOGL,1,2500,139.96,2026-02-18T09:39:32.451000,CBOE
41c14b98-cf22-4f72-ab16-c99bacf0e33d,05690c0b-8fda-446b-846e-1719431b9a4e,QQQ,2,500,381.18,2026-02-18T09:40:00.482000,NYSE
8cc6c934-5e8f-404f-8d69-d7d04cb2da71,72546680-e98d-44c1-b31e-a010233871a7,AAPL,1,2500,175.84,2026-02-18T09:40:11.326000,NASDAQ
77fe196a-226d-42b2-8c88-a01debee4cb9,bd3a73c3-c9c3-4522-b598-09a7852919c4,AMZN,1,1000,174.29,2026-02-18T09:40:15.253000,ARCA
a6d1455d-5664-4b38-bd54-afb3f6c11b59,2c151133-760b-4bbe-9ce1-8d0c3df65315,TSLA,2,200,250.17,2026-02-18T09:40:24.107000,CBOE
808ee9eb-0880-4fab-bd05-6e4739c54086,57d7e01e-3237-4eb1-a50f-fee30c4a2a00,TSLA,1,1000,250.12,2026-02-18T09:41:01.177000,CBOE
66628a5a-c7b7-462b-a161-659eb55840e9,5cee21a3-7262-47cc-861a-4fd99d4596df,MSFT,1,2500,375.39,2026-02-18T09:41:03.157000,NYSE
92debfb7-8f84-4ff1-9af1-9e9ad4132bb4,5f5cbbf3-8e16-4a1a-9bad-91bd07b5c735,AMZN,1,1000,174.68,2026-02-18T09:41:12.243000,CBOE
f6ee5764-4704-4c95-833b-0a85cc437c45,15904e5f-52a7-4105-8573-a0d773a0b7a5,GOOGL,2,500,140.15,2026-02-18T09:41:28.384000,NASDAQ
164a1c24-6945-44fd-a293-3f7bf88f9ed7,871cb445-95b2-455a-84d9-ab4284aabc62,META,1,200,499.6,2026-02-18T09:42:30.043000,NYSE
8da80bb8-3455-487f-8d6c-d80948616d3a,a64b9d5b-5775-4104-bda3-6ba293d5975f,AMZN,2,2500,175.28,2026-02-18T09:42:30.076000,NASDAQ
5e5da1fa-3cb7-4bea-8351-dc3dd38e9de2,480fdd3d-6183-42d0-ba14-e072fc74524e,SPY,1,500,449.3,2026-02-18T09:43:55.273000,NASDAQ
69623483-141f-4b76-8805-021a54df1231,1e0ec44e-60d0-40db-bc60-1843d6ab25e0,AAPL,2,2500,175.84,2026-02-18T09:44:32.058000,CBOE
0b9fb9ec-3442-448a-bac9-adee0993e5ad,713a84a6-f531-4870-8f20-e81bba41be95,AAPL,2,200,174.29,2026-02-18T09:44:49.018000,ARCA
b7480b6b-81e5-4b99-ab78-57ba3da71c3a,4f491d1a-6bb0-4eff-8df4-32382b50570f,META,1,500,500.52,2026-02-18T09:45:46.329000,NYSE
ab4f0fd7-ed5e-450b-8a65-afd8ab6a48b9,1a8e1070-d4d8-4148-ac7c-65a0d51b9219,QQQ,1,100,379.35,2026-02-18T09:45:48.069000,ARCA
496dd2db-c7b7-466e-9c13-f71dfffb8e78,29d159cb-d52f-4e43-acf8-887e07436a68,QQQ,1,1000,381.13,2026-02-18T09:45:52.490000,ARCA
7575e1d5-12ff-4b27-be0c-2b092f8a41b8,20b28a23-a1b9-4d84-8087-5e93754c0236,MSFT,1,2500,374.97,2026-02-18T09:46:08.323000,ARCA
a8de0ea1-642c-422d-a790-7408f744491f,204142a7-8461-4c3b-9436-379c672e29c3,META,2,200,501.33,2026-02-18T09:46:25.336000,NYSE
7f6085a5-1b37-4dc9-a471-dd3d8dadbb5b,3f9980ee-d3d9-4cb0-a903-f5c97ef8aa14,GOOGL,1,2500,140.4,2026-02-18T09:46:42.306000,NASDAQ
16544667-d37e-44f0-beaa-bac2ed208cce,e79b76a6-e0e2-4352-b278-436084a1885f,META,1,200,499.89,2026-02-18T09:46:58.126000,CBOE
bfc29c78-05c0-4b16-bd88-126af6ba67e5,9081ca0d-198c-4475-84da-556fbe1b18e5,AAPL,2,200,175.2,2026-02-18T09:47:57.070000,NASDAQ
21576a59-3f7c-4e2d-9c74-749e13a226cc,9c2303e7-7009-4f1f-ad8a-6a192af18afa,AMZN,2,100,175.85,2026-02-18T09:48:03.444000,NASDAQ
ca8398b6-f78b-4f02-ac6b-44b55d3c94ae,c8a44eef-7e08-48f9-865b-4631958965d9,AAPL,2,500,175.19,2026-02-18T09:48:35.175000,CBOE
f1229370-f5a5-4222-82e1-71e77764b887,dde9fa7b-aa37-4f6a-ac1d-969a2457488b,TSLA,2,500,249.84,2026-02-18T09:49:01.237000,NYSE
089651d0-06fa-42d4-8f6f-7d86a3f97b0c,de36a8ef-a557-4d62-bee8-24bd74a3ad3c,AMZN,2,2500,175.67,2026-02-18T09:49:03.206000,ARCA
da234fdb-1d1a-4c41-9121-926f68ca8860,488e8487-56f6-4325-9f1f-826114d7a566,SPY,2,2500,448.41,2026-02-18T09:49:37.451000,CBOE
15d710ed-c289-4436-a126-ebb26811dcdd,bed1a41c-0c44-4de2-936c-db908d1861c3,GOOGL,2,500,139.61,2026-02-18T09:49:57.275000,NYSE
8930d939-7529-4f5d-89d9-f45b0c5bc41a,40dc6dca-d3a0-4995-b381-4902d4445cef,SPY,2,100,450.68,2026-02-18T09:50:30.468000,CBOE
f6566e8d-46a8-4a92-9b38-83234a4cf6e3,b8d2dcd5-d0ae-4d39-b034-73ea0bb1f29b,MSFT,1,100,376.56,2026-02-18T09:50:39.346000,NYSE
374252a0-afad-48b4-9829-d3317604b4cf,a62473a0-e9dd-482f-a170-78953d881dc2,AAPL,1,1000,175.84,2026-02-18T09:51:56.206000,CBOE
b532f100-2ec9-4fd4-961d-8f4a808fdd44,9e2f599c-ee34-45c1-90f0-0cced8594f36,QQQ,1,1000,380.45,2026-02-18T09:52:11.221000,NASDAQ
7fe8704c-ee0f-4910-857d-02f98b5d4809,15eeca81-04fd-4809-8dd9-b04e0e539e59,META,1,2500,501.24,2026-02-18T09:52:16.468000,NYSE
6f517381-0a49-479b-84dc-9490660644ec,fe3a60c1-7314-49c4-94b5-add77e739d9c,MSFT,1,500,375.03,2026-02-18T09:52:26.336000,CBOE
0999db51-a6b7-4700-a7a6-d26d53e7188b,1c050c0a-ab89-4cb8-9478-a4e1fe6ca05b,AAPL,2,200,175.75,2026-02-18T09:52:52.361000,ARCA
4c44b7ac-5330-4fab-a1d2-e46a791f9c29,8dd779de-a9d8-4510-80e8-243228501823,TSLA,2,200,251.12,2026-02-18T09:53:02.467000,ARCA
b16004a5-595b-4a23-b917-2c38e5915f03,817f49ed-f88a-422e-9c4d-e9d660635687,QQQ,2,2500,380.49,2026-02-18T09:53:18.096000,NASDAQ
ec2a8d69-2f64-421b-83af-4b60a4bfc379,d617f6bf-6644-4486-b82b-fd2da8583279,MSFT,1,200,374.06,2026-02-18T09:53:41.071000,ARCA
88403b2c-0c61-404f-8676-e95656eab4ef,546219bb-00ae-4960-a9bd-806d3f71775a,AAPL,2,200,174.59,2026-02-18T09:53:43.392000,CBOE
8ab2f8dd-fdb9-4e12-b1ca-8571db3c275f,825e8d15-0d7a-4bcb-8424-84536a5d86de,AMZN,1,500,174.26,2026-02-18T09:53:48.429000,NYSE
9790b38c-3fe1-4c50-9742-e6cb77ff9e9f,e7487a6b-b3ef-430d-ac38-7c4cd8b4c846,SPY,2,100,451.44,2026-02-18T09:54:01.385000,NYSE
0aea3bc3-00d9-4f27-897e-3959c0717c3a,53b62bcd-ebca-447b-8cf1-7363d49b58e7,TSLA,1,100,250.43,2026-02-18T09:54:33.236000,CBOE
7df9c340-b0d9-4cb1-af0c-5acfc611cb6c,28b94f88-8150-458c-bd83-a18ba8293aee,TSLA,2,200,251.2,2026-02-18T09:54:41.301000,CBOE
1d6ef01c-c30b-4480-829a-bf71f148829e,3c7e2034-792d-4115-ad67-c5d1d67e8005,SPY,1,200,452.09,2026-02-18T09:54:47.042000,CBOE
d2048bf6-7299-4d76-a7e9-99d1d14cc681,b6cb6206-e6cf-4313-899c-cc7c9f07c5ce,AMZN,1,1000,175.54,2026-02-18T09:54:54.463000,NASDAQ
6a5aa100-d833-4926-9268-58c73aaa7776,51b4d5db-11f1-49b0-84cc-24bed13a928b,AMZN,1,200,174.89,2026-02-18T09:55:39.125000,NASDAQ
f45cf8d8-80da-4220-b626-b5ca0989c1a2,1ceb9d6c-72f7-4019-9115-6dae321d3e38,SPY,2,1000,449.15,2026-02-18T09:55:39.213000,NASDAQ
80bf89fd-23bf-465a-92ad-b1ee9f899ac4,414f9247-02e4-4602-82f9-744ef40cc1d2,QQQ,2,100,379.05,2026-02-18T09:55:55.357000,NYSE
ab274f5f-0b96-4a70-8d5c-3114e200411a,b108ee74-8abe-4a32-ab16-92e197c361c5,GOOGL,1,2500,139.46,2026-02-18T09:58:24.239000,CBOE
25108954-55b6-41ab-8691-8c712292abd0,77103701-4c94-4f92-80ac-eecfc78a3b0f,META,2,500,498.13,2026-02-18T09:58:41.432000,NASDAQ
