exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
ff13fd9b-0ba9-4d85-ace0-7a72387125de,88be46a8-8b4c-478e-97f0-9080ebfc3e28,QQQ,1,100,378.19,2026-02-16 09:30:34.490000,NYSE
9a345199-ab59-4a69-89fe-cc8620bb946b,0bc99efe-ea52-4952-974e-65ab3490a02b,GOOGL,1,500,139.71,2026-02-16 09:31:10.353000,CBOE
91f99a66-d8a5-4bfc-a70c-d2a9e51e9fb1,562771df-b67a-44e1-8967-8b3f3dad4182,TSLA,2,2500,250.6,2026-02-16 09:31:17.393000,CBOE
7e808b4b-d888-4dd5-a7ad-701f50b6c407,c5a15ee5-dddc-4998-84d0-8bd3656ffbb9,AAPL,2,500,174.92,2026-02-16 09:31:18.329000,ARCA
e47243bf-2933-4a12-bb4c-287dd333eb18,bdc817eb-0f75-4c90-9341-7798b5bba6fd,MSFT,1,2500,373.94,2026-02-16 09:31:57.486000,NASDAQ
a62e123a-7293-4bd6-a68b-1b4c08296412,d6d69b82-9eef-46c5-870d-ba3ae1c6d808,AMZN,1,100,174.27,2026-02-16 09:32:45.128000,NASDAQ
3301d756-1109-4c55-b437-c8f64f90ad0d,1c9ff9dc-600b-43c0-afb8-788ae1c8fb5a,META,1,200,501.59,2026-02-16 09:32:49.374000,ARCA
d8c7848b-94b7-42fa-8227-8a73b3c5e9f0,48497840-393c-431d-869c-cc37786e9c78,SPY,1,100,447.82,2026-02-16 09:33:04.200000,CBOE
91d82606-0754-4b09-ab52-6e14011d6062,52651116-f925-4d42-a4e1-f6cef5fb145d,META,2,200,500.76,2026-02-16 09:33:04.326000,NASDAQ
9c29855b-bc4e-4f51-b053-becba12b931a,87c6ab6d-130b-4175-bd11-113e1224ccc5,AMZN,2,1000,174.77,2026-02-16 09:33:23.412000,NASDAQ
5c6aa3ef-07c9-45ca-ac6f-65174b148036,9f0eb405-09d4-454f-8df8-d49eacd3eb45,SPY,2,200,448.62,2026-02-16 09:33:26.440000,ARCA
035dc243-64b9-419b-99d0-c50312ef0146,f8dabea9-be9f-4cd9-b5f8-9b3d9d62ee32,AAPL,1,200,175.2,2026-02-16 09:33:34.500000,ARCA
e66cb239-08a4-415f-8be4-bdd45bd1e725,e0e4e369-0b70-4d4b-8269-b5a81e2d3584,META,2,500,498.82,2026-02-16 09:33:36.048000,ARCA
4578ebea-bb4f-497d-aa33-f856ecaf10b2,cffc1d99-99b3-460e-9237-36a53ff6c9fe,MSFT,2,2500,373.74,2026-02-16 09:34:14.048000,ARCA
4e1486d4-b3b0-4691-ad13-554dbbd29b0b,1b09db8e-768d-4a15-8990-e7ae78a6e84b,MSFT,2,100,373.95,2026-02-16 09:34:18.113000,ARCA
0924abe4-5c11-402e-bdee-0a712fc58395,9f41b5af-9aa3-43bd-90e5-d41acc10d343,AMZN,1,200,174.86,2026-02-16 09:34:40.116000,CBOE
d58ac9a5-63d9-4b07-be02-5bcb8a1db87f,0b9f0d7b-600d-479d-b161-d8bb4f6fb2ee,GOOGL,2,100,140.31,2026-02-16 09:34:41.345000,ARCA
2ba3742e-764b-4e6b-9056-ae1c951e2508,804165c1-190e-44a7-aa2d-1443a97f0d62,TSLA,2,200,250.67,2026-02-16 09:34:42.432000,ARCA
20054a0f-8b58-44b1-9640-1ce03157dfa5,e2aa79f4-9d6d-44c4-a5e4-c1936408f329,GOOGL,2,500,139.99,2026-02-16 09:34:44.154000,ARCA
7637aa15-4faa-4354-b9bb-d567e661c87e,a3fbc489-62f9-4593-a0dc-0fc1b97c51d6,MSFT,1,2500,373.72,2026-02-16 09:35:11.133000,NASDAQ
548c8f76-623e-40c2-bf92-59b42efc4fde,b7fef0a1-f84f-4ead-8527-99553a04d1c1,TSLA,1,1000,249.9,2026-02-16 09:35:49.159000,ARCA
51c1c15a-c02c-49e0-a22b-82519550a340,38523b73-74f2-466b-abd3-52d7e77d2c61,TSLA,1,1000,251.15,2026-02-16 09:35:52.293000,CBOE
80f24d1c-8433-4ba6-9f92-f9f8cabad3a4,211456cf-d151-4cd8-b14d-6a3b21e4bfb3,MSFT,2,100,376.45,2026-02-16 09:36:16.023000,ARCA
01294afc-59c1-4b84-b657-bef31b8200bb,d5e10add-9aa4-4b25-bd34-78490dca81ae,AAPL,1,200,174.3,2026-02-16 09:36:42.196000,ARCA
0631a2c7-be9d-4fee-8fee-ba0c1a42f376,6478c87d-b526-472d-91b9-47c7ad3856a3,SPY,2,500,449.67,2026-02-16 09:37:42.024000,CBOE
e8702015-3de0-48ec-9870-8f9463fb202e,551455bc-b6a4-40ed-9fe1-eac0f24c9a01,AMZN,1,1000,174.28,2026-02-16 09:38:21.379000,NYSE
79969a8e-4cf4-4033-8fa2-f1c15fca16ba,e15f28e7-78b0-4e52-a6d1-5a840dcc7802,AAPL,1,100,174.16,2026-02-16 09:39:45.155000,ARCA
a4a99998-5557-47e4-9790-58f210b65730,22a4a7c3-a6a5-4a83-baf7-41acb63a7c8a,TSLA,1,100,249.53,2026-02-16 09:40:39.332000,CBOE
91d4c5ac-62ad-4553-98d2-861cba57ecd9,86bc6975-4026-4c6e-9274-61bf5560e131,GOOGL,2,2500,140.29,2026-02-16 09:40:47.432000,ARCA
42bad154-1f9a-4e52-b38b-1855e20e19f8,2e812818-d24f-43d2-b66b-3e1874fdd78c,MSFT,1,500,373.48,2026-02-16 09:41:03.163000,NYSE
5be12003-1fc5-4e0c-b40a-a9f5a1dd4e95,18ba2ccb-4186-433d-894c-5393c5dac367,AMZN,2,200,174.44,2026-02-16 09:41:32.473000,NASDAQ
84f78852-332a-4dc8-aebc-d9ea4dc49c12,6bd78046-00ca-4c83-8a18-6c0e3c973b7b,QQQ,1,100,378.91,2026-02-16 09:42:00.149000,ARCA
be01f091-7101-46cb-948f-a55ac1d8a88f,d1359180-ab47-4629-919b-e1732ec9e06b,QQQ,2,200,381.2,2026-02-16 09:42:00.190000,CBOE
8e956e7e-bfc2-4780-9517-448076ba826b,ddd35006-8e70-4ca4-93a9-0b6db0f3e01d,SPY,1,2500,448.38,2026-02-16 09:42:37.331000,NYSE
5bd4e840-3284-4e44-9f87-f8be09e1248d,7bcd8d89-ffd0-483e-85b9-a38e1c255a29,SPY,2,500,448.16,2026-02-16 09:42:56.015000,CBOE
ee979ef4-6622-4353-b2c2-aceef23d1bcd,c0d92527-b2dc-45de-a4c4-5d9a377e7892,GOOGL,1,100,140.63,2026-02-16 09:43:25.455000,NASDAQ
1292ad72-c8f7-4dab-b4cb-fc26b3643e49,aa82c288-c693-4a1d-85a3-559882509987,QQQ,2,2500,380.95,2026-02-16 09:43:26.239000,NYSE
53d4cfc4-6eaf-449a-bfde-3e7b0f93e2cf,09145bba-3eb3-4b05-bd5d-cb1e3028caf3,TSLA,2,200,249.99,2026-02-16 09:43:54.161000,ARCA
44b00a19-d50f-40b3-90dc-da4095cf0acc,012108a9-3b6c-44a9-9ac7-51fae7a77e95,AMZN,2,500,174.2,2026-02-16 09:44:11.399000,CBOE
eff1897d-f4dd-450f-94fc-f907f10ee9a6,42c309f8-9772-42fa-bb48-ea8d1c6e58fc,MSFT,1,200,373.28,2026-02-16 09:44:21.233000,CBOE
b3ded2c1-7503-4c28-9117-b7f99bb90129,083758c1-d3cc-4b2b-90cc-848a3c30b972,AMZN,1,100,174.7,2026-02-16 09:45:02.016000,NYSE
64854329-d9d4-4e67-9090-002ce4b2b5e5,0d975407-bee1-4ad6-947c-f47a068072cc,MSFT,1,200,374.64,2026-02-16 09:45:50.481000,NASDAQ
68245315-d7f9-4715-af6e-6f197a755d05,848a4041-5c4d-4082-a571-0779d9272bd6,QQQ,2,500,380.52,2026-02-16 09:46:05.167000,CBOE
