exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
cfdb9bb6-5a1c-4a5a-bc46-596ec6551ed8,8955ee65-5f6f-4998-a536-3c48df2ea824,MSFT,1,2500,375.04,2026-02-16 09:30:06.425000,CBOE
8c498744-93b5-4162-95fc-37847f3dcf0e,1147c906-de63-42d2-a662-bb200287505a,GOOGL,1,1000,140.46,2026-02-16 09:30:09.404000,NASDAQ
492654b2-63e9-4593-8bcf-91e934616b95,3dbddd4a-e69b-4848-b798-712fe4a8b933,META,2,1000,498.67,2026-02-16 09:30:26.067000,ARCA
1e3853c1-70cb-4ae0-be78-f93b603696a8,a9719657-8b46-4573-afc6-d475ca57f775,SPY,1,500,449.19,2026-02-16 09:30:49.434000,ARCA
39cb563c-78c1-453b-98cd-c517e5718684,bc8761c6-f807-4aba-aaa2-7964ed9d0c28,AMZN,1,100,174.26,2026-02-16 09:31:01.384000,CBOE
b93e1d51-f720-411e-8e96-87b89f6946bc,5128ddd0-a685-44d6-b392-ac840703842d,SPY,2,1000,448.09,2026-02-16 09:31:09.130000,CBOE
c75d31af-fef9-4f7c-a328-4d016d190904,d8ee3440-c8b6-4954-95b5-b228842e364a,QQQ,1,500,381.66,2026-02-16 09:31:24.364000,ARCA
4116758c-c239-4d16-8972-3985c562e8cb,d4882e05-2036-4198-866a-618d6442d4bf,AAPL,1,1000,174.48,2026-02-16 09:32:16.315000,CBOE
b94abf29-4e26-4830-80d0-44b2c7ee411b,d7bbf2de-59c7-4ef1-a029-85e1d98629a3,MSFT,2,1000,373.79,2026-02-16 09:32:42.227000,ARCA
f5303105-11e8-4a5b-a0e2-6c9790ea4634,83e5fc4e-59ca-4e0d-b3fa-212d4e175d60,QQQ,1,200,381.38,2026-02-16 09:34:17.314000,NASDAQ
4f69ceba-6264-44c1-a800-3910b46313a4,7ba61b8f-e4db-4122-8a21-1829f2ce457a,AMZN,2,1000,175.84,2026-02-16 09:35:08.159000,NYSE
d462ced8-03c8-46be-bf09-bc9ad704ebc7,7a3ed248-59a2-485c-8575-f10281265878,QQQ,1,2500,380.44,2026-02-16 09:35:17.035000,CBOE
f1143ebf-d4ee-4139-84c2-30648acc1515,443ae4b9-9916-4cee-9503-a2d71d9f7223,AAPL,1,200,175.45,2026-02-16 09:35:26.077000,NYSE
a94a5eb7-4aac-4dcb-90fc-b6978cfebce2,81179cf5-0f79-4d55-bb7c-3922e726f65e,MSFT,2,500,376.62,2026-02-16 09:35:36.091000,NASDAQ
acc29a85-5d9e-48bd-83c8-01fd8a9581cb,01e134d6-7ac6-4046-968b-219ffb30ee32,TSLA,2,500,249.37,2026-02-16 09:35:40.305000,NASDAQ
9ace817d-6a74-4a33-a69e-857babd88b67,ba9badc3-2cc1-4dd4-a92e-4644eba6f41d,QQQ,1,500,380.06,2026-02-16 09:36:18.157000,NASDAQ
3b19f9fc-9386-4e20-9eee-bc1536c28b4b,b18d8ecc-f448-45e1-871d-7c2c0af458e4,SPY,1,200,450.26,2026-02-16 09:36:28.307000,NYSE
3982499a-e27d-4f7b-b089-ffa5b9ab42d4,c6eb26ab-4bec-4a4b-996a-1dc51394c9c6,SPY,2,500,450.47,2026-02-16 09:37:05.211000,NASDAQ
79062f7b-038d-44ad-9b07-064194ae09c0,be4728ba-5456-46e2-8927-bf924e47ba4c,MSFT,2,1000,376.01,2026-02-16 09:37:32.424000,ARCA
0f8907bb-6972-488a-8a24-6af9663456bb,0ad4040a-4fb0-4942-8847-6d0c74ec7646,MSFT,1,200,374.92,2026-02-16 09:38:18.386000,NASDAQ
05b2f7a2-af1a-43ea-9d39-a454db626858,8661824b-0ad0-4735-b3d8-ae0f78431677,QQQ,2,200,379.33,2026-02-16 09:38:55.290000,ARCA
6dec6257-99ef-4fd5-98fa-9b7a5d01219c,f2ccef8d-547c-4f93-a872-011a7f7d480e,META,1,200,500.11,2026-02-16 09:39:40.077000,CBOE
e236a158-0241-4230-a0a5-4c94734e6f25,ab64d3e3-7920-46de-a503-c27d03fb2041,META,1,2500,500.53,2026-02-16 09:39:43.289000,NASDAQ
f0afae5f-8d43-471e-bb71-d80338f6ecc5,b45b3f54-5436-41da-a004-a085772f1f0b,AMZN,2,100,175.84,2026-02-16 09:39:47.269000,ARCA
ab80b782-016d-42d5-a9b7-b31d97b87176,9a7e3560-a8ca-4369-8a8a-3f9a4c17c5da,SPY,1,500,448.34,2026-02-16 09:41:11.204000,CBOE
0a21ae9b-aa88-41ce-9b29-df94a29d3d69,c8d2887c-118f-493b-82b1-7b7918a393c5,TSLA,1,100,248.9,2026-02-16 09:41:20.303000,CBOE
