exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
1edfe3b4-d351-4d4f-9687-46e83382bdd7,f231f8d2-b262-489e-87a6-6fa54fbeb519,AMZN,2,1000,174.51,2026-02-20 09:30:21.026000,NASDAQ
6e61c24a-1205-460d-b6c7-edbed8d1e2c4,3e008cd6-2bd9-4d2f-8b27-0d03a1311e7b,META,2,200,502.14,2026-02-20 09:31:46.087000,ARCA
5bef070e-b5b9-4509-bd51-ef808f4eb97c,b81557f9-53bf-4168-b8c4-f11b19687834,SPY,2,1000,448.22,2026-02-20 09:31:51.010000,NYSE
8642a7e3-4fef-4daa-a7a3-3da162234c6c,192a2d11-43ed-45aa-bbec-c479f6b7ee4e,SPY,2,2500,450.04,2026-02-20 09:31:52.319000,CBOE
24e47b9b-67fe-42ba-9ce3-d6fb3bb2a92b,6e68f374-0d73-4fc5-a390-f615a9965288,SPY,2,500,449.71,2026-02-20 09:32:02.334000,NASDAQ
1b377166-932f-430a-9dbf-f624173b6e49,f237618e-ead2-40c4-a687-e2682887648d,SPY,1,2500,451.16,2026-02-20 09:32:07.316000,NYSE
d3c4bd93-0b5c-4c4e-b278-f27e8dd2c722,402eb079-933d-4cc4-929d-cc2a568bba4e,SPY,2,2500,451.5,2026-02-20 09:32:25.484000,NYSE
2b306dc5-c42f-403d-8653-5f47e402d891,4d32afc6-1ac7-4529-b8a6-e297780c52d2,AMZN,1,100,175.85,2026-02-20 09:33:19.064000,NASDAQ
c4319717-b40e-4243-b422-2bfbea43d579,7623fb79-77e1-444b-ba9e-729b73227bb7,MSFT,1,1000,373.89,2026-02-20 09:33:39.221000,NYSE
b87fc114-ab04-4590-b147-33bc1bb3b37a,f80636b5-8ba9-47c6-a801-135524c7f5dd,META,2,200,502.35,2026-02-20 09:33:45.400000,NYSE
999bdf2e-3bec-4098-9be2-d85884105442,6584ac36-92f9-4011-a69a-e9750fbaa5ad,AMZN,1,1000,174.97,2026-02-20 09:33:49.287000,NYSE
7f498ee7-907c-4ebc-9af9-4daaaf6ddaec,a3daf72f-5b20-4ac0-ad21-855c63488fb4,MSFT,1,500,376.13,2026-02-20 09:34:14.057000,ARCA
9989e0e7-fae6-4d20-a661-3b82117b8c79,28fe0df0-2762-4dec-81f7-12d3b61d46df,MSFT,2,500,374.78,2026-02-20 09:34:33.446000,NASDAQ
a0c39774-e17a-44dd-a6fe-6d5f45f9db53,b67d6d69-940c-4ab3-b64c-0af42b0a1d0e,QQQ,1,200,378.67,2026-02-20 09:34:48.130000,NASDAQ
bb7d9ef2-e053-4f5a-b5b6-5afdcb9b5d63,a6c94652-bfbf-4aab-a1af-f6af8bd869e9,MSFT,2,200,376.69,2026-02-20 09:34:50.493000,CBOE
62315a35-fac6-4863-b74d-c92f3be90787,f8b681e3-c728-4a68-a12a-e29cb2444923,TSLA,2,2500,249.89,2026-02-20 09:36:05.470000,ARCA
e9dec04b-45e8-4d41-bda8-cddffda251bd,0f08fb64-cd43-4d30-8b0e-27a7c3e15cd2,TSLA,2,100,250.41,2026-02-20 09:36:29.260000,CBOE
b35feea1-4808-4230-9f26-2299c35c05ad,c18333b3-671d-4b4c-afaf-ab80e1e2bb7b,TSLA,1,500,250.32,2026-02-20 09:36:30.187000,ARCA
310d767c-5d79-47f5-ae05-fcef847679f8,a00b5dd3-65d3-44a8-8915-07c17934d525,SPY,1,1000,450.68,2026-02-20 09:37:11.441000,NASDAQ
607a9d93-eb0b-4839-b0b7-ef191f59ea7c,97e45dea-2fef-47a2-8e7e-9b37ed963c1b,META,2,2500,500.83,2026-02-20 09:37:14.360000,CBOE
760383f2-e4e4-463e-a52f-46420729826b,0cadf134-bfcf-4924-a7fc-178ba8a27afe,MSFT,1,200,374.92,2026-02-20 09:37:15.475000,NYSE
ad4c4e5c-aa11-41ce-8c3d-2acbded9e4fa,209b8041-c276-447d-9048-9ef74cc7623f,AAPL,2,1000,175.67,2026-02-20 09:37:29.112000,NASDAQ
8428a81d-ef15-4cf6-8e9c-686f22eabb69,7b09e923-c136-438b-ab73-92b9499d50c1,META,1,1000,501.89,2026-02-20 09:38:02.037000,NASDAQ
84ffb541-33bb-405c-a355-e6046d0ca03d,ab1921c0-e836-4b01-8fde-4bcf8267d037,MSFT,2,500,375.05,2026-02-20 09:38:34.202000,NASDAQ
165140de-4c01-41d0-823c-2b6ca45e639a,9ba4778d-6aa6-41e7-8ea7-718d31e9e1e2,GOOGL,1,1000,140.7,2026-02-20 09:39:14.219000,ARCA
7e44f99b-20ca-4d85-975d-3933d01184f6,47685358-acda-40b9-bcce-0500f31a2168,META,1,500,500.9,2026-02-20 09:39:15.060000,ARCA
a223ab1f-82d2-4f0b-a72b-4e5691a133d4,9734a78c-fa96-481b-99fb-1dba8c987366,GOOGL,1,200,139.58,2026-02-20 09:40:06.442000,NASDAQ
8a4c5730-1766-4c66-b0ca-ea5d6b06564a,6f42055b-7ba3-4eb2-8d8d-33ff86b26067,TSLA,2,2500,249.64,2026-02-20 09:40:30.342000,NASDAQ
34f483ee-e15b-4f4c-98c4-c17360aedafb,713ee8cf-aa95-4ee3-98b8-b98f551c6bec,TSLA,2,200,249.36,2026-02-20 09:41:35.023000,NASDAQ
7e501ff9-d91a-4292-8e80-dbf7b6df5afc,690f1b1c-94be-4010-873c-2dff359b7420,SPY,2,1000,448.55,2026-02-20 09:41:47.316000,ARCA
68c109c5-3471-4f06-9a57-8b32b5bcc74f,d0ed9892-6161-4e32-af5f-cd704df25133,AMZN,1,100,174.52,2026-02-20 09:42:04.285000,NASDAQ
6a05ac13-4153-4ca5-8193-316ee2ca9010,fe048794-1a78-4a95-b4dc-84c0334df949,SPY,2,200,447.87,2026-02-20 09:42:28.392000,CBOE
95d44c74-d00a-402b-a813-a06b21a3b0de,f318e16f-1c61-4440-a2e3-8aaac7a8048f,MSFT,2,1000,374.67,2026-02-20 09:42:46.333000,NYSE
f19ba7d0-b415-443e-8a27-580cdcc8e2ff,ca8183ee-354a-40ac-a1b6-d4304379fdca,AAPL,2,200,174.19,2026-02-20 09:43:29.475000,NASDAQ
baf562dc-2b33-4c17-b18d-bf924eca51f1,75e182a8-eb74-47c2-b559-c2e0f82e80b2,SPY,1,1000,448.68,2026-02-20 09:43:34.388000,NYSE
83c371d1-4081-4265-b460-0fdb6bdfd1cc,a634c7a4-56cf-4192-81f6-35d883099230,SPY,2,500,450.26,2026-02-20 09:43:48.038000,NYSE
cc05f34f-83d7-4dd7-9de5-c584c986c375,ca1d2c7d-e127-427d-acc7-019169650eb8,SPY,2,200,451.23,2026-02-20 09:44:05.482000,NASDAQ
93f26b17-14e7-406a-bb24-4967bf3c21bd,3cb4d462-bdbb-4c3c-9baa-115b19b708c0,GOOGL,2,2500,139.86,2026-02-20 09:45:05.077000,NYSE
34cd0bd5-0654-4ed7-9cf0-f1265af80bc1,3dd46bed-66c1-4619-b148-460e5d24e14c,MSFT,1,200,375.04,2026-02-20 09:45:25.331000,NYSE
fda8cd4f-7209-4836-9124-892e04d5d6ef,e208bdae-b0aa-46bf-b927-906a2b666ad5,AMZN,2,1000,174.96,2026-02-20 09:45:51.207000,NASDAQ
b531f294-855e-414a-8ad1-c2bc0c0181b7,03f39da8-8db8-415c-a01e-05da47b9f7e3,AMZN,1,1000,175.67,2026-02-20 09:46:37.243000,NYSE
14bc8dc6-d46a-46f2-a3f2-3d5aea35aa66,21f6382f-086c-4589-a51f-034048844761,GOOGL,1,200,139.64,2026-02-20 09:46:56.047000,NYSE
b7dd5a06-18b8-49dd-abad-83b797f69d26,10ea0696-f21f-44d2-b829-7d1378926818,META,1,100,500.34,2026-02-20 09:47:12.267000,NYSE
f8187527-75ba-4215-b68c-eec4adbdf2bd,3d87db1b-4b35-44b5-ae11-cf80992714be,AAPL,1,2500,175.39,2026-02-20 09:47:30.433000,ARCA
03e89629-403f-4f9e-9fc8-9c603a8b4490,39d2c0a2-99a8-4a0a-af16-1eb0a2baee93,AMZN,1,200,175.6,2026-02-20 09:47:37.088000,CBOE
bcc48fcd-b3e5-4fb4-b911-c7c93ef730af,d58e529c-4d07-4504-8f58-b3b09bd7f580,MSFT,1,100,376.29,2026-02-20 09:48:01.245000,NYSE
