exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
1545d327-0a8a-49e2-9685-1b63cbaa5d07,c7800530-70f5-43ae-b9be-e1e73dbf3bc2,QQQ,1,1000,381.58,2026-02-20T09:30:48.028000,NYSE
4f73574b-b7e5-4fc4-bbf8-95f9e2c8c15c,c2b72fd5-69c7-4a96-890b-1c3f39bb4ee7,MSFT,2,1000,375.74,2026-02-20T09:31:08.047000,NYSE
bbedd3a1-0762-4a25-904c-7d3d5afe843d,83e3eada-882f-4f2e-877f-a3481b31f7c9,SPY,1,100,448.08,2026-02-20T09:31:10.314000,NASDAQ
5f2a3c91-0054-4a62-a48d-f7e0d05a64d0,e255b839-3cc9-40a5-9edd-90158f01af11,META,2,2500,501.07,2026-02-20T09:31:11.384000,NASDAQ
3ce7d840-0a76-4e64-b772-8b672454b591,e39727bc-c969-4d01-9a72-4b4a15a6281c,QQQ,1,200,380.72,2026-02-20T09:31:17.074000,CBOE
6c308e73-5ee8-43a7-a586-2a9b6d8946f9,7479132a-0927-4b6f-bccf-7e1e1e3c4e41,TSLA,1,500,249.78,2026-02-20T09:31:57.381000,CBOE
b7800cee-70ba-4524-8faf-7c1f75cb7577,34f4c8d5-b30a-4e14-8cd3-51b2f4f81bd7,META,1,1000,502.21,2026-02-20T09:31:58.447000,ARCA
40d9b885-a669-4ed6-ac38-896adc483886,dd15b956-f652-47c8-be93-7645b7885669,GOOGL,2,2500,139.45,2026-02-20T09:32:02.444000,ARCA
a5caa189-e424-49d4-b6f7-83ce0c6fd922,77c1decd-2de1-42dd-a82a-d0e12dbe99f1,AMZN,1,2500,174.22,2026-02-20T09:32:26.468000,NASDAQ
5f2c599c-2db2-48bd-88c8-45ce9511ce79,96dc2870-6983-4180-ad69-527e43c134d4,META,2,500,500.7,2026-02-20T09:32:41.241000,ARCA
9a023b2e-2a17-4668-947a-504d34eb65cc,76b09426-b7a0-42f3-bc95-b91f03d5222e,GOOGL,1,200,140.09,2026-02-20T09:32:51.168000,CBOE
9c43f452-6da6-4966-acf9-02f9171c23ad,93cd33a0-d6dd-491c-bef2-5f92f9a0cb79,AMZN,2,1000,174.27,2026-02-20T09:33:18.220000,CBOE
e4f60cc8-4636-4dac-821e-aa1a80efdc96,ef485071-ffe5-42d8-af3f-00490c43f3a7,SPY,1,500,448.06,2026-02-20T09:33:57.394000,ARCA
