cl_ord_id,symbol,side,order_type,quantity,transact_time,account_id,firm_id,ord_status
88be46a8-8b4c-478e-97f0-9080ebfc3e28,QQQ,1,1,100,2026-02-16 09:30:34,FIRM_A_ACCT_262,FIRM_A,2
0bc99efe-ea52-4952-974e-65ab3490a02b,GOOGL,1,1,500,2026-02-16 09:31:10,FIRM_B_ACCT_656,FIRM_B,2
562771df-b67a-44e1-8967-8b3f3dad4182,TSLA,2,1,2500,2026-02-16 09:31:17,FIRM_A_ACCT_339,FIRM_A,2
c5a15ee5-dddc-4998-84d0-8bd3656ffbb9,AAPL,2,1,500,2026-02-16 09:31:18,FIRM_B_ACCT_686,FIRM_B,2
bdc817eb-0f75-4c90-9341-7798b5bba6fd,MSFT,1,1,2500,2026-02-16 09:31:57,FIRM_A_ACCT_472,FIRM_A,2
d6d69b82-9eef-46c5-870d-ba3ae1c6d808,AMZN,1,1,100,2026-02-16 09:32:45,FIRM_A_ACCT_758,FIRM_A,2
1c9ff9dc-600b-43c0-afb8-788ae1c8fb5a,META,1,1,200,2026-02-16 09:32:49,FIRM_B_ACCT_336,FIRM_B,2
52651116-f925-4d42-a4e1-f6cef5fb145d,META,2,1,200,2026-02-16 09:33:04,FIRM_A_ACCT_203,FIRM_A,2
48497840-393c-431d-869c-cc37786e9c78,SPY,1,1,100,2026-02-16 09:33:04,FIRM_B_ACCT_717,FIRM_B,2
87c6ab6d-130b-4175-bd11-113e1224ccc5,AMZN,2,1,1000,2026-02-16 09:33:23,FIRM_A_ACCT_195,FIRM_A,2
9f0eb405-09d4-454f-8df8-d49eacd3eb45,SPY,2,1,200,2026-02-16 09:33:26,FIRM_B_ACCT_606,FIRM_B,2
f8dabea9-be9f-4cd9-b5f8-9b3d9d62ee32,AAPL,1,1,200,2026-02-16 09:33:34,FIRM_A_ACCT_701,FIRM_A,2
e0e4e369-0b70-4d4b-8269-b5a81e2d3584,META,2,1,500,2026-02-16 09:33:36,FIRM_B_ACCT_913,FIRM_B,2
cffc1d99-99b3-460e-9237-36a53ff6c9fe,MSFT,2,1,2500,2026-02-16 09:34:14,FIRM_B_ACCT_929,FIRM_B,2
1b09db8e-768d-4a15-8990-e7ae78a6e84b,MSFT,2,1,100,2026-02-16 09:34:18,FIRM_A_ACCT_327,FIRM_A,2
9f41b5af-9aa3-43bd-90e5-d41acc10d343,AMZN,1,1,200,2026-02-16 09:34:40,FIRM_A_ACCT_907,FIRM_A,2
0b9f0d7b-600d-479d-b161-d8bb4f6fb2ee,GOOGL,2,1,100,2026-02-16 09:34:41,FIRM_B_ACCT_610,FIRM_B,2
804165c1-190e-44a7-aa2d-1443a97f0d62,TSLA,2,1,200,2026-02-16 09:34:42,FIRM_B_ACCT_655,FIRM_B,2
e2aa79f4-9d6d-44c4-a5e4-c1936408f329,GOOGL,2,1,500,2026-02-16 09:34:44,FIRM_A_ACCT_817,FIRM_A,2
a3fbc489-62f9-4593-a0dc-0fc1b97c51d6,MSFT,1,1,2500,2026-02-16 09:35:11,FIRM_A_ACCT_221,FIRM_A,2
b7fef0a1-f84f-4ead-8527-99553a04d1c1,TSLA,1,1,1000,2026-02-16 09:35:49,FIRM_B_ACCT_861,FIRM_B,2
38523b73-74f2-466b-abd3-52d7e77d2c61,TSLA,1,1,1000,2026-02-16 09:35:52,FIRM_A_ACCT_933,FIRM_A,2
211456cf-d151-4cd8-b14d-6a3b21e4bfb3,MSFT,2,1,100,2026-02-16 09:36:16,FIRM_A_ACCT_753,FIRM_A,2
d5e10add-9aa4-4b25-bd34-78490dca81ae,AAPL,1,1,200,2026-02-16 09:36:42,FIRM_B_ACCT_618,FIRM_B,2
6478c87d-b526-472d-91b9-47c7ad3856a3,SPY,2,1,500,2026-02-16 09:37:42,FIRM_B_ACCT_321,FIRM_B,2
551455bc-b6a4-40ed-9fe1-eac0f24c9a01,AMZN,1,1,1000,2026-02-16 09:38:21,FIRM_B_ACCT_223,FIRM_B,2
e15f28e7-78b0-4e52-a6d1-5a840dcc7802,AAPL,1,1,100,2026-02-16 09:39:45,FIRM_A_ACCT_842,FIRM_A,2
22a4a7c3-a6a5-4a83-baf7-41acb63a7c8a,TSLA,1,1,100,2026-02-16 09:40:39,FIRM_A_ACCT_731,FIRM_A,2
86bc6975-4026-4c6e-9274-61bf5560e131,GOOGL,2,1,2500,2026-02-16 09:40:47,FIRM_B_ACCT_840,FIRM_B,2
2e812818-d24f-43d2-b66b-3e1874fdd78c,MSFT,1,1,500,2026-02-16 09:41:03,FIRM_A_ACCT_226,FIRM_A,2
18ba2ccb-4186-433d-894c-5393c5dac367,AMZN,2,1,200,2026-02-16 09:41:32,FIRM_A_ACCT_268,FIRM_A,2
d1359180-ab47-4629-919b-e1732ec9e06b,QQQ,2,1,200,2026-02-16 09:42:00,FIRM_A_ACCT_831,FIRM_A,2
6bd78046-00ca-4c83-8a18-6c0e3c973b7b,QQQ,1,1,100,2026-02-16 09:42:00,FIRM_A_ACCT_194,FIRM_A,2
ddd35006-8e70-4ca4-93a9-0b6db0f3e01d,SPY,1,1,2500,2026-02-16 09:42:37,FIRM_B_ACCT_628,FIRM_B,2
